,postal,lat,lng,block,street_name
6644,239734,1.298567712,103.8383104,31C,EXETER RD
6645,409573,1.32311948,103.8972798,110,EUNOS AVE 7
6646,688993,1.377985094,103.7471988,2,HONG SAN WALK
6647,688995,1.377964919,103.7471159,4,HONG SAN WALK
6648,689007,1.377790868,103.7463935,16,HONG SAN WALK
6649,689010,1.377464984,103.7465591,19,HONG SAN WALK
6650,689014,1.377403716,103.746342,23,HONG SAN WALK
6651,689016,1.37738434,103.7462569,25,HONG SAN WALK
6652,689025,1.377518879,103.745425,34,HONG SAN WALK
6653,298791,1.325566271,103.8191962,17,KHEAM HOCK RD
6654,141051,1.30153487,103.7976404,51,C'WEALTH DR
6656,142050,1.301129092,103.797123,50,C'WEALTH DR
6657,142052,1.30190334,103.7972432,52,C'WEALTH DR
6658,142053,1.302058783,103.7965817,53,C'WEALTH DR
6659,140089,1.305377974,103.7993239,89,C'WEALTH DR
6660,140090,1.30542326,103.7996746,90,C'WEALTH DR
6661,140091,1.305870346,103.7997636,91,C'WEALTH DR
6662,140092,1.305731753,103.8002537,92,C'WEALTH DR
6663,140093,1.305251938,103.800073,93,C'WEALTH DR
6664,140094,1.305586163,103.8007436,94,C'WEALTH DR
6665,140095,1.305387463,103.8010632,95,C'WEALTH DR
6666,618291,1.31599218,103.7233453,7,BUROH LANE
6667,149554,1.305994056,103.7970639,15,C'WEALTH LANE
6668,140059,1.298011246,103.7970907,59,C'WEALTH DR
6669,140060,1.298252192,103.7970901,60,C'WEALTH DR
6670,140062,1.298493156,103.7970912,62,C'WEALTH DR
6671,140063,1.298820888,103.7970912,63,C'WEALTH DR
6672,140064,1.299309998,103.7972346,64,C'WEALTH DR
6673,140065,1.299594858,103.7967483,65,C'WEALTH DR
6674,141055,1.297052651,103.7970781,55,C'WEALTH DR
6675,140081,1.303787444,103.8003853,81,C'WEALTH CL
6676,140082,1.304221751,103.8003999,82,C'WEALTH CL
6677,140083,1.304678661,103.8004236,83,C'WEALTH CL
6678,140084,1.303636046,103.7994617,84,C'WEALTH CL
6679,140085,1.304074953,103.7993317,85,C'WEALTH CL
6680,140086,1.304384257,103.7993498,86,C'WEALTH CL
6681,140087,1.304656989,103.7993096,87,C'WEALTH CL
6682,140088,1.304886344,103.7991816,88,C'WEALTH CL
6683,149739,1.295734335,103.8060302,230,C'WEALTH AVE
6684,149740,1.295463429,103.8065158,232,C'WEALTH AVE
6685,141089,1.301200354,103.7989219,89,TANGLIN HALT RD
6686,141090,1.300517009,103.7989763,90,TANGLIN HALT RD
6687,142091,1.300727923,103.7994173,91,TANGLIN HALT RD
6688,258332,1.3081316,103.8279393,6B,ORANGE GROVE RD
6689,498839,1.359795258,103.9749136,100,TANAH MERAH BESAR RD
6690,498840,1.359413977,103.9747902,102,TANAH MERAH BESAR RD
6691,498841,1.358926696,103.9746767,104,TANAH MERAH BESAR RD
6692,498842,1.357376675,103.9753818,106,TANAH MERAH BESAR RD
6693,498843,1.357217453,103.9750987,108,TANAH MERAH BESAR RD
6694,498844,1.357217453,103.9750987,110,TANAH MERAH BESAR RD
6695,545075,1.391351119,103.8959975,9,SENGKANG SQUARE
6696,545076,1.392024307,103.8962147,11,SENGKANG SQUARE
6697,545078,1.392052779,103.8950701,1,SENGKANG SQUARE
6698,541280,1.386161655,103.8922786,280A,SENGKANG EAST AVE
6699,541281,1.386092241,103.8915611,281A,SENGKANG EAST AVE
6700,541282,1.385289778,103.8919074,282A,SENGKANG EAST AVE
6701,542279,1.385415595,103.8929861,279B,SENGKANG EAST AVE
6702,542280,1.386161977,103.8920918,280B,SENGKANG EAST AVE
6703,542281,1.385728271,103.8918596,281B,SENGKANG EAST AVE
6704,542282,1.38485976,103.8919927,282B,SENGKANG EAST AVE
6705,543279,1.385729322,103.8925954,279C,SENGKANG EAST AVE
6706,543282,1.38509616,103.8925483,282C,SENGKANG EAST AVE
6707,540269,1.38437249,103.895653,269,COMPASSVALE LINK
6708,541267,1.382952332,103.8978626,267A,COMPASSVALE LINK
6709,541268,1.384168694,103.8966479,268A,COMPASSVALE LINK
6710,541269,1.383715005,103.895589,269A,COMPASSVALE LINK
6711,542267,1.383199995,103.8974332,267B,COMPASSVALE LINK
6712,542268,1.384455569,103.8962528,268B,COMPASSVALE LINK
6713,542269,1.383601147,103.8959425,269B,COMPASSVALE LINK
6714,543268,1.384767061,103.8959578,268C,COMPASSVALE LINK
6715,543269,1.383511983,103.896374,269C,COMPASSVALE LINK
6716,544268,1.385079303,103.8958527,268D,COMPASSVALE LINK
6717,544269,1.383442132,103.896801,269D,COMPASSVALE LINK
6718,540210,1.385297745,103.9000289,210,COMPASSVALE LANE
6719,541210,1.384800806,103.9001055,210A,COMPASSVALE LANE
6720,541211,1.384655687,103.8992574,211A,COMPASSVALE LANE
6721,542210,1.384522622,103.8997617,210B,COMPASSVALE LANE
6722,542211,1.385087191,103.898737,211B,COMPASSVALE LANE
6723,543210,1.384241559,103.8995422,210C,COMPASSVALE LANE
6724,543211,1.385144912,103.8992912,211C,COMPASSVALE LANE
6725,544211,1.385521721,103.8998663,211D,COMPASSVALE LANE
6726,541293,1.396533039,103.8958676,293A,COMPASSVALE CRES
6727,541294,1.396069774,103.8959334,294A,COMPASSVALE CRES
6728,542293,1.396991936,103.8959953,293B,COMPASSVALE CRES
6729,543293,1.397103293,103.8957147,293C,COMPASSVALE CRES
6730,544293,1.396742166,103.8953316,293D,COMPASSVALE CRES
6731,541286,1.397358094,103.8961954,286A,COMPASSVALE CRES
6732,541287,1.398304487,103.8959591,287A,COMPASSVALE CRES
6733,541288,1.39864672,103.8970028,288A,COMPASSVALE CRES
6734,541289,1.397720876,103.8977204,289A,COMPASSVALE CRES
6735,542286,1.39754999,103.8955955,286B,COMPASSVALE CRES
6736,542287,1.398797698,103.8960785,287B,COMPASSVALE CRES
6737,542288,1.398443687,103.8978092,288B,COMPASSVALE CRES
6738,542289,1.397678894,103.8973887,289B,COMPASSVALE CRES
6739,543286,1.397946314,103.8963767,286C,COMPASSVALE CRES
6740,543287,1.398733773,103.8966996,287C,COMPASSVALE CRES
6741,543288,1.398388657,103.8980727,288C,COMPASSVALE CRES
6742,541227,1.387044698,103.9003587,227A,COMPASSVALE DR
6743,541228,1.387459233,103.9013691,228A,COMPASSVALE WALK
6744,542227,1.387209922,103.9007082,227B,COMPASSVALE DR
6745,542228,1.387962007,103.9013739,228B,COMPASSVALE WALK
6746,543227,1.386802298,103.901133,227C,COMPASSVALE DR
6747,544227,1.386964916,103.9014154,227D,COMPASSVALE DR
6748,542207,1.385307096,103.8978702,207A,COMPASSVALE LANE
6749,543207,1.384962863,103.898228,207B,COMPASSVALE LANE
6750,544207,1.38464244,103.8979522,207C,COMPASSVALE LANE
6751,547207,1.384309487,103.8976295,207D,COMPASSVALE LANE
6752,541257,1.392386288,103.8976478,257A,COMPASSVALE RD
6753,541258,1.392934744,103.8969182,258A,COMPASSVALE RD
6754,541259,1.393905906,103.8967321,259A,COMPASSVALE RD
6755,542258,1.392902775,103.8974046,258B,COMPASSVALE RD
6756,542259,1.393871198,103.897506,259B,COMPASSVALE RD
6757,543257,1.392787985,103.8963883,257C,COMPASSVALE RD
6758,543258,1.393395773,103.8975732,258C,COMPASSVALE RD
6759,543259,1.39338846,103.8980814,259C,COMPASSVALE RD
6760,544258,1.393504589,103.8970972,258D,COMPASSVALE RD
6761,541297,1.39483596,103.9006973,297A,COMPASSVALE ST
6762,541298,1.395167098,103.9017895,298A,COMPASSVALE ST
6763,541299,1.396241314,103.9026328,299A,COMPASSVALE ST
6764,542297,1.394737063,103.9009649,297B,COMPASSVALE ST
6765,542298,1.395521675,103.902214,298B,COMPASSVALE ST
6766,542299,1.396828596,103.9011868,299B,COMPASSVALE ST
6767,543298,1.396269926,103.9009832,298C,COMPASSVALE ST
6768,543299,1.396349011,103.9017779,299C,COMPASSVALE ST
6769,544298,1.395816643,103.9009302,298D,COMPASSVALE ST
6770,540244,1.393379032,103.8988871,244,COMPASSVALE RD
6771,540245,1.392961807,103.8992914,245,COMPASSVALE RD
6772,540246,1.392543954,103.8990418,246,COMPASSVALE RD
6773,540247,1.392092298,103.8992492,247,COMPASSVALE RD
6774,540248,1.392197913,103.8984563,248,COMPASSVALE RD
6775,540249,1.391761578,103.8991731,249,COMPASSVALE RD
6776,540251,1.39362917,103.9000286,251,COMPASSVALE ST
6777,540252,1.393828076,103.9008794,252,COMPASSVALE ST
6778,540253,1.393996214,103.9001832,253,COMPASSVALE ST
6779,540254,1.394267751,103.8997517,254,COMPASSVALE RD
6780,540255,1.394317361,103.8992082,255,COMPASSVALE RD
6781,540256,1.393874284,103.8992814,256,COMPASSVALE RD
6782,541250,1.391683195,103.8998803,250A,COMPASSVALE ST
6783,542250,1.392246336,103.8997899,250B,COMPASSVALE ST
6784,543250,1.392693437,103.8998774,250C,COMPASSVALE ST
6785,544250,1.393250113,103.8998227,250D,COMPASSVALE ST
6786,541274,1.38155185,103.8905591,274A,COMPASSVALE BOW
6787,541278,1.381881037,103.8902925,278A,COMPASSVALE BOW
6788,542274,1.381921739,103.890873,274B,COMPASSVALE BOW
6789,542278,1.382349524,103.8906401,278B,COMPASSVALE BOW
6790,543274,1.382281503,103.8911176,274C,COMPASSVALE BOW
6791,543278,1.382862312,103.8909851,278C,COMPASSVALE BOW
6792,541290,1.396078772,103.8967276,290A,COMPASSVALE CRES
6794,541292,1.395958575,103.8990669,292A,COMPASSVALE ST
6795,541295,1.398271174,103.8992781,295A,COMPASSVALE CRES
6796,541296,1.397035325,103.899331,296A,COMPASSVALE CRES
6797,542290,1.397032668,103.897023,290B,COMPASSVALE CRES
6798,542291,1.395824871,103.8984976,291B,COMPASSVALE ST
6799,542292,1.395398588,103.898745,292B,COMPASSVALE ST
6800,542295,1.397981097,103.9000725,295B,COMPASSVALE CRES
6801,542296,1.397638902,103.8992874,296B,COMPASSVALE CRES
6802,543290,1.39701802,103.8975348,290C,COMPASSVALE CRES
6803,543291,1.396329739,103.8985957,291C,COMPASSVALE ST
6804,543295,1.397300079,103.8999883,295C,COMPASSVALE CRES
6805,543296,1.397311291,103.8997478,296C,COMPASSVALE CRES
6806,544291,1.396803363,103.8984973,291D,COMPASSVALE ST
6807,541215,1.389478683,103.8932788,215A,COMPASSVALE DR
6808,541216,1.390787479,103.8934151,216A,COMPASSVALE DR
6809,541217,1.389309504,103.8937837,217A,COMPASSVALE DR
6810,542215,1.390009443,103.8934542,215B,COMPASSVALE DR
6811,542216,1.390514397,103.8936707,216B,COMPASSVALE DR
6812,542217,1.389280336,103.8943456,217B,COMPASSVALE DR
6813,543217,1.38983599,103.8941541,217C,COMPASSVALE DR
6814,544216,1.39019937,103.8945759,216D,COMPASSVALE DR
6815,541260,1.393141091,103.8955694,260A,SENGKANG EAST WAY
6816,541261,1.39409747,103.8944218,261A,SENGKANG EAST WAY
6817,541262,1.395541397,103.8949406,262A,COMPASSVALE ST
6818,542260,1.393641335,103.8952753,260B,SENGKANG EAST WAY
6819,542261,1.393494325,103.8944082,261B,SENGKANG EAST WAY
6820,542262,1.395100053,103.8954705,262B,COMPASSVALE ST
6821,543260,1.394132982,103.8954436,260C,SENGKANG EAST WAY
6822,543261,1.393322561,103.8948913,261C,SENGKANG EAST WAY
6823,543262,1.394570342,103.8951053,262C,COMPASSVALE ST
6824,544260,1.394433763,103.895864,260D,SENGKANG EAST WAY
6825,544261,1.393672077,103.8947928,261D,SENGKANG EAST WAY
6826,544262,1.394240375,103.8949716,262D,COMPASSVALE ST
6827,541212,1.386398218,103.89996,212A,COMPASSVALE DR
6828,541213,1.385816244,103.9002069,213A,COMPASSVALE LANE
6829,542212,1.386185145,103.9005512,212B,COMPASSVALE DR
6830,542213,1.385539436,103.9007808,213B,COMPASSVALE LANE
6831,543212,1.385993169,103.9010207,212C,COMPASSVALE DR
6833,541205,1.386039984,103.8969667,205A,COMPASSVALE LANE
6834,541206,1.386480682,103.8967399,206A,COMPASSVALE LANE
6835,542205,1.385560198,103.8967445,205B,COMPASSVALE LANE
6836,542206,1.387438071,103.8969321,206B,COMPASSVALE LANE
6837,543205,1.386090759,103.8965039,205C,COMPASSVALE LANE
6838,543206,1.386818298,103.8975474,206C,COMPASSVALE LANE
6839,544206,1.386967719,103.8972601,206D,COMPASSVALE LANE
6840,540229,1.388664288,103.9007537,229,COMPASSVALE WALK
6841,540230,1.38835482,103.9012709,230,COMPASSVALE WALK
6842,540231,1.389533169,103.9013954,231,COMPASSVALE WALK
6843,540232,1.390555878,103.900838,232,COMPASSVALE WALK
6844,540233,1.389940815,103.9007214,233,COMPASSVALE WALK
6845,540234,1.390665365,103.9002524,234,COMPASSVALE WALK
6846,540235,1.390900096,103.8995365,235,COMPASSVALE WALK
6847,540236,1.390487166,103.8994385,236,COMPASSVALE WALK
6848,540237,1.389867884,103.8985203,237,COMPASSVALE WALK
6849,540238,1.390440084,103.898664,238,COMPASSVALE WALK
6850,540239,1.391330118,103.8981602,239,COMPASSVALE WALK
6851,540240,1.390750815,103.8979469,240,COMPASSVALE WALK
6852,540241,1.389999297,103.8976987,241,COMPASSVALE WALK
6853,540202,1.38860813,103.89326,202,COMPASSVALE DR
6854,541200,1.387007032,103.8919648,200A,SENGKANG EAST RD
6855,541201,1.389001211,103.8927633,201A,COMPASSVALE DR
6856,541202,1.388359852,103.8931432,202A,COMPASSVALE DR
6857,542200,1.387065378,103.8927356,200B,SENGKANG EAST RD
6858,542201,1.388313116,103.8939236,201B,COMPASSVALE DR
6859,542202,1.3881275,103.8927429,202B,SENGKANG EAST RD
6860,543201,1.387725134,103.8935077,201C,COMPASSVALE DR
6861,543202,1.387532282,103.8929671,202C,SENGKANG EAST RD
6862,544200,1.387261512,103.8930077,200D,SENGKANG EAST RD
6863,544201,1.387287928,103.8935985,201D,COMPASSVALE DR
6864,541208,1.384463642,103.8984914,208A,COMPASSVALE LANE
6865,541209,1.383597655,103.8985027,209A,COMPASSVALE LANE
6866,542208,1.384547358,103.89881,208B,COMPASSVALE LANE
6867,542209,1.383812737,103.8988076,209B,COMPASSVALE LANE
6868,543209,1.383993735,103.8991735,209C,COMPASSVALE LANE
6869,541223,1.388132103,103.8972576,223A,COMPASSVALE WALK
6870,541224,1.387882299,103.8980191,224A,COMPASSVALE WALK
6871,541225,1.38764975,103.8987061,225A,COMPASSVALE WALK
6872,541226,1.387412626,103.8997197,226A,COMPASSVALE WALK
6873,542223,1.38826763,103.8976682,223B,COMPASSVALE WALK
6874,542224,1.388211728,103.897871,224B,COMPASSVALE WALK
6875,542225,1.387845529,103.8989519,225B,COMPASSVALE WALK
6876,542226,1.387711744,103.8993024,226B,COMPASSVALE WALK
6877,543223,1.388712682,103.8977562,223C,COMPASSVALE WALK
6878,543224,1.388592573,103.8981282,224C,COMPASSVALE WALK
6879,543225,1.388353528,103.8988383,225C,COMPASSVALE WALK
6880,543226,1.388256186,103.9000179,226C,COMPASSVALE WALK
6881,544223,1.389074844,103.8973676,223D,COMPASSVALE WALK
6882,544224,1.388548954,103.8984882,224D,COMPASSVALE WALK
6883,289891,1.326802461,103.8133182,19,ADAM RD
6884,238840,1.300614374,103.842228,100,ORCHARD RD
6885,199554,1.300266899,103.8618656,298,BEACH RD
6886,199599,1.300703934,103.8618611,296,BEACH RD
6887,150167,1.282615436,103.8185524,167,JLN BT MERAH
6888,150168,1.282932313,103.8187986,168,JLN BT MERAH
6889,217562,1.31247324,103.8539295,1,FARRER PK STATION RD
6890,138632,1.299437367,103.7875767,1,FUSIONOPOLIS WAY
6891,38982,1.293491398,103.8587795,2,TEMASEK BOULEVARD
6892,339780,1.31560969,103.8632812,80,BOON KENG RD
6893,98554,1.25120136,103.8450711,18,CORAL ISLAND
6894,98555,1.251201208,103.8453382,16,CORAL ISLAND
6895,98567,1.251421806,103.8464997,11,CORAL ISLAND
6896,575966,1.352659165,103.8432006,58,PEMIMPIN TER
6897,575969,1.352826586,103.8431902,64,PEMIMPIN TER
6898,575975,1.353223752,103.8431794,76,PEMIMPIN TER
6899,575984,1.353783093,103.8431386,94,PEMIMPIN TER
6900,576012,1.354315539,103.842483,15,PEMIMPIN PL
6901,576044,1.353752266,103.8415235,47,PEMIMPIN PL
6902,576055,1.353728961,103.8411035,58,PEMIMPIN PL
6903,576059,1.35348994,103.8411108,62,PEMIMPIN PL
6904,576062,1.35359684,103.8421112,65,PEMIMPIN PL
6905,576078,1.353453854,103.8423308,81,PEMIMPIN PL
6906,576088,1.353745092,103.8423856,91,PEMIMPIN PL
6907,576097,1.35295903,103.8422217,100,PEMIMPIN PL
6908,576125,1.354104148,103.8424003,154,PEMIMPIN PL
6909,791410,1.390052695,103.8759405,410A,FERNVALE RD
6910,791411,1.390548171,103.8769085,411A,FERNVALE RD
6911,792410,1.389789389,103.8760967,410B,FERNVALE RD
6912,792411,1.390162618,103.8770562,411B,FERNVALE RD
6913,793410,1.389939204,103.8764796,410C,FERNVALE RD
6914,791408,1.38876434,103.8762119,408A,FERNVALE RD
6915,791409,1.38901642,103.8771554,409A,FERNVALE RD
6916,791412,1.389231236,103.8779061,412A,FERNVALE LINK
6917,791413,1.389306806,103.8787293,413A,FERNVALE LINK
6918,792408,1.389004274,103.8760691,408B,FERNVALE RD
6919,792409,1.389498161,103.877012,409B,FERNVALE RD
6920,792412,1.389725098,103.8779589,412B,FERNVALE LINK
6921,792413,1.389710666,103.8786861,413B,FERNVALE LINK
6922,793408,1.389244713,103.8765563,408C,FERNVALE RD
6923,821301,1.404172163,103.9061861,301A,PUNGGOL CTRL
6924,821302,1.404423566,103.9044442,302A,PUNGGOL PL
6925,821303,1.403777894,103.9057622,303A,PUNGGOL CTRL
6926,822301,1.404265418,103.9058947,301B,PUNGGOL CTRL
6927,822302,1.404374931,103.904784,302B,PUNGGOL PL
6928,823301,1.404401623,103.9056638,301C,PUNGGOL CTRL
6929,823302,1.404720474,103.9049679,302C,PUNGGOL PL
6930,824301,1.404448148,103.9054296,301D,PUNGGOL PL
6931,824302,1.404584297,103.9051987,302D,PUNGGOL PL
6932,824303,1.404238647,103.905015,303D,PUNGGOL PL
6933,427710,1.304508831,103.9054509,530,JOO CHIAT RD
6934,98012,1.264890108,103.8164541,1,KEPPEL BAY DR
6935,98017,1.265161588,103.8161006,11,KEPPEL BAY DR
6936,98018,1.265582363,103.8164649,13,KEPPEL BAY DR
6937,98019,1.265311483,103.8166945,15,KEPPEL BAY DR
6938,98021,1.266039736,103.8169172,19,KEPPEL BAY DR
6939,98022,1.266382684,103.8170684,21,KEPPEL BAY DR
6940,387299,1.315674039,103.8769527,10,SIMS CL
6941,268508,1.322559521,103.795792,6A,JLN HAJI ALIAS
6942,268535,1.322527841,103.7950446,35,JLN HAJI ALIAS
6943,269406,1.323298291,103.8105276,5,CORONATION RD
6944,269083,1.323386337,103.8063633,11,DUCHESS AVE
6945,269504,1.323277304,103.8042793,104A,CORONATION RD
6946,269509,1.32330488,103.8038326,108,CORONATION RD
6947,269470,1.321815708,103.8050614,73,CORONATION RD
6948,618494,1.324533415,103.7202283,2,CORPORATION RD
6949,648347,1.350997799,103.7075937,31,JURONG WEST ST 24
6950,610177,1.333320452,103.7213087,177,YUNG SHENG RD
6951,610178,1.333236534,103.7208424,178,YUNG SHENG RD
6952,610179,1.333688668,103.7207475,179,YUNG SHENG RD
6953,610180,1.333691422,103.7212664,180,YUNG SHENG RD
6954,610181,1.333692066,103.7219349,181,YUNG SHENG RD
6955,610182,1.333691295,103.7225032,182,YUNG SHENG RD
6956,610183,1.333239677,103.7226839,183,YUNG SHENG RD
6957,610184,1.333321401,103.7222886,184,YUNG SHENG RD
6958,611175,1.331952223,103.721514,175A,YUNG KUANG RD
6959,612175,1.332833593,103.7210434,175B,YUNG KUANG RD
6960,613175,1.332787862,103.7216401,175C,YUNG KUANG RD
6961,629877,1.305489615,103.6801773,3,BENOI RD
6962,399914,1.30957644,103.8810396,18,GUILLEMARD CRES
6963,469986,1.311799056,103.9394343,68,BAYSHORE RD
6964,469987,1.311769573,103.9391316,70,BAYSHORE RD
6965,469988,1.31134604,103.9386075,72,BAYSHORE RD
6966,469990,1.311169123,103.9396692,76,BAYSHORE RD
6967,469991,1.31131146,103.9400648,78,BAYSHORE RD
6968,469992,1.311658551,103.9402813,80,BAYSHORE RD
6969,469993,1.311994857,103.9402729,82,BAYSHORE RD
6970,425653,1.312282747,103.9095598,42,LOR K TELOK KURAU
6971,437431,1.296609744,103.8670692,1,RHU CROSS
6972,437433,1.295454955,103.8671497,3,RHU CROSS
6973,437434,1.296479019,103.8664189,5,RHU CROSS
6974,437436,1.297086286,103.8668988,9,RHU CROSS
6975,511524,1.371279693,103.9477149,524A,PASIR RIS ST 51
6976,511525,1.369199891,103.9472983,525A,PASIR RIS ST 51
6977,511526,1.367541624,103.9471054,526A,PASIR RIS ST 51
6978,511527,1.368422935,103.9475937,527A,PASIR RIS ST 51
6979,511528,1.370210669,103.9479865,528A,PASIR RIS ST 51
6980,512524,1.370931785,103.9475626,524B,PASIR RIS ST 51
6981,512525,1.369590483,103.947456,525B,PASIR RIS ST 51
6982,512526,1.367892757,103.9470327,526B,PASIR RIS ST 51
6983,512527,1.368994531,103.9477101,527B,PASIR RIS ST 51
6984,512528,1.370623404,103.9481638,528B,PASIR RIS ST 51
6985,513524,1.370545294,103.9475946,524C,PASIR RIS ST 51
6986,513525,1.369960491,103.9474521,525C,PASIR RIS ST 51
6987,513526,1.368294306,103.947266,526C,PASIR RIS ST 51
6988,513527,1.369373299,103.9479702,527C,PASIR RIS ST 51
6989,513528,1.370985309,103.9482169,528C,PASIR RIS ST 51
6990,514526,1.368668305,103.947274,526D,PASIR RIS ST 51
6991,514527,1.369686255,103.9479224,527D,PASIR RIS ST 51
6992,388029,1.315195125,103.8865738,29,LOR 31 GEYLANG
6993,449297,1.301168756,103.9039314,60,MARINE PARADE RD
6994,449298,1.301037263,103.9043283,62,MARINE PARADE RD
6995,449300,1.300595666,103.9046047,66,MARINE PARADE RD
6996,449301,1.300200543,103.9039699,68,MARINE PARADE RD
6997,449302,1.300819093,103.9037458,70,MARINE PARADE RD
6998,576438,1.36002617,103.8311117,20,LOR PUNTONG
6999,576439,1.360561294,103.8313226,22,LOR PUNTONG
7000,469360,1.321174644,103.9547875,37,BEDOK RD
7001,469361,1.320857422,103.9546428,39,BEDOK RD
7002,469564,1.320680278,103.9543978,43,BEDOK RD
7003,469567,1.321487328,103.9537457,49,BEDOK RD
7004,469568,1.321528674,103.954079,51,BEDOK RD
7005,469569,1.321511926,103.9544364,53,BEDOK RD
7006,528766,1.373623351,103.9338059,50,TAMPINES NTH DR 2
7007,608546,1.335035167,103.7398017,21,JURONG GATEWAY RD
7008,529508,1.353114337,103.9437024,1,TAMPINES CTRL 5
7009,328754,1.324671465,103.8539103,10,LOR LIMAU
7010,89692,1.278031031,103.8423882,20,CRAIG RD
7011,190461,1.305104174,103.8608694,461,CRAWFORD LANE
7012,190462,1.30458618,103.8608408,462,CRAWFORD LANE
7013,190463,1.305054116,103.8619168,463,CRAWFORD LANE
7014,190466,1.30508443,103.862599,466,CRAWFORD LANE
7015,190467,1.305222054,103.8629065,467,NTH BRIDGE RD
7016,190468,1.305391507,103.8632222,468,NTH BRIDGE RD
7017,59811,1.283046169,103.8416101,90,EU TONG SEN ST
7018,455211,1.313126779,103.9263296,27C,UPP EAST COAST RD
7019,455289,1.313126779,103.9263296,23A,UPP EAST COAST RD
7020,455290,1.313126779,103.9263296,25,UPP EAST COAST RD
7021,455291,1.313126779,103.9263296,29,UPP EAST COAST RD
7022,455293,1.313126779,103.9263296,33C,UPP EAST COAST RD
7023,457269,1.313388863,103.9263578,6,JLN TUA KONG
7024,329924,1.323767617,103.8521874,320,BALESTIER RD
7025,140097,1.306160472,103.8014957,97,C'WEALTH CRES
7026,140098,1.306822191,103.8014471,98,C'WEALTH CRES
7027,140100,1.307705276,103.8012725,100,C'WEALTH CRES
7028,140101,1.308051592,103.8008428,101,C'WEALTH CRES
7029,140102,1.307824649,103.8006298,102,C'WEALTH CRES
7030,609561,1.343119805,103.7426281,561,JURONG EAST ST 24
